"[[171, 0], [3083], [873.2340492737362, 2314.209778103571]]","[[171, 1], [3084, 3087], [873.2340492737362, 3641.5886417174697]]","[[171, 2], [3088], [873.2340492737362, 2314.1434212746285]]","[[171, 3], [3089, 3090], [873.2340492737362, 3045.9813816521414]]","[[171, 4], [3091, 3092, 3093, 3094], [873.2340492737362, 5516.9396059602295]]","[[171, 5], [3095, 3096, 3097], [873.2340492737362, 4402.124266659904]]","[[171, 6], [3098, 3101], [873.2340492737362, 3204.933135026173]]","[[171, 7], [3099, 3100], [873.2340492737362, 2982.9389169972715]]","[[171, 8], [3102, 3103], [873.2340492737362, 3526.7575922441706]]","[[171, 9], [3104, 3105, 3106], [873.2340492737362, 4542.697181828299]]"
"[[172, 0], [3107], [2884.4737909124105, 3940.744942734225]]","[[172, 1], [3108], [2884.4737909124105, 4171.605707320205]]","[[172, 2], [3109], [2884.4737909124105, 4005.7018795638674]]","[[172, 3], [3110, 3111], [2884.4737909124105, 5632.049476374943]]","[[172, 4], [3113], [2884.4737909124105, 4347.938218209319]]","[[172, 6], [3114, 3115], [2884.4737909124105, 5258.41125061143]]","[[172, 7], [3116, 3118], [2884.4737909124105, 5302.043887021989]]","[[172, 8], [3117], [2884.4737909124105, 4239.351687697324]]"
"[[173, 3], [3119], [2787.0382493519414, 3964.3273299506905]]","[[173, 4], [3120], [2787.0382493519414, 4018.3353050056007]]","[[173, 5], [3121], [2787.0382493519414, 4045.250286184879]]","[[173, 8], [3122, 3123], [2787.0382493519414, 5030.746670127394]]","[[173, 9], [3124], [2787.0382493519414, 4071.3341973244333]]"
"[[174, 0], [3125, 3126], [1652.1698458096973, 3786.048664938983]]","[[174, 1], [3127], [1652.1698458096973, 3030.043207271945]]","[[174, 2], [3128, 3129], [1652.1698458096973, 3991.9367407890736]]","[[174, 3], [3130, 3131, 3134], [1652.1698458096973, 5125.193760957645]]","[[174, 4], [3132, 3133, 3136], [1652.1698458096973, 5584.595830721675]]","[[174, 5], [3135, 3137, 3138], [1652.1698458096973, 5327.488779952238]]","[[174, 6], [3139, 3140], [1652.1698458096973, 3913.602648209163]]","[[174, 7], [3141, 3142], [1652.1698458096973, 4244.651257782164]]","[[174, 8], [3143], [1652.1698458096973, 2778.4759334982928]]","[[174, 9], [3144, 3145], [1652.1698458096973, 4378.48415552312]]"
"[[175, 0], [3146, 3147, 3148], [1819.945556572386, 5041.642386622446]]","[[175, 1], [3149], [1819.945556572386, 3067.79551655724]]","[[175, 2], [3150, 3151], [1819.945556572386, 4005.129355969054]]","[[175, 3], [3152], [1819.945556572386, 3042.676371480956]]","[[175, 4], [3153, 3165], [1819.945556572386, 3908.447290828439]]","[[175, 5], [3154], [1819.945556572386, 3235.9303702105226]]","[[175, 6], [3155], [1819.945556572386, 3187.130524899893]]","[[175, 7], [3156, 3167], [1819.945556572386, 4037.184134230025]]","[[175, 8], [3157, 3339], [1819.945556572386, 4069.6218427257572]]","[[175, 9], [3158], [1819.945556572386, 3028.7714894050564]]"
"[[176, 0], [3170], [2736.554841406292, 3744.5387657328006]]","[[176, 2], [3159], [2736.554841406292, 4038.847651603128]]","[[176, 3], [3160, 3176], [2736.554841406292, 5317.616196228642]]","[[176, 4], [3161, 3162], [2736.554841406292, 5367.549611112184]]","[[176, 5], [3163], [2736.554841406292, 4087.8400193409793]]","[[176, 6], [3164], [2736.554841406292, 4177.772677075334]]","[[176, 7], [3166, 3168], [2736.554841406292, 5365.920975286557]]","[[176, 8], [3174], [2736.554841406292, 3969.919200857031]]","[[176, 9], [3169, 3180], [2736.554841406292, 5052.431094384824]]"
"[[177, 0], [3171], [1797.30634201065, 3150.2619046845684]]","[[177, 1], [3173], [1797.30634201065, 3268.3431813464986]]","[[177, 2], [3175, 3177], [1797.30634201065, 4702.05459417846]]","[[177, 3], [3178, 3179, 3200], [1797.30634201065, 5569.668271305944]]","[[177, 4], [3181, 3182], [1797.30634201065, 4217.779552870378]]","[[177, 5], [3183], [1797.30634201065, 3012.3703664232444]]","[[177, 6], [3184, 3185, 3187], [1797.30634201065, 5673.714758647187]]","[[177, 7], [3186], [1797.30634201065, 3227.4957829640116]]","[[177, 8], [3188, 3189], [1797.30634201065, 4666.88060259909]]","[[177, 9], [3191], [1797.30634201065, 3083.6825717226184]]"
"[[178, 0], [3190, 3192], [2138.870340947007, 5026.095255654938]]","[[178, 1], [3193], [2138.870340947007, 3460.2696840457465]]","[[178, 2], [3194, 3195], [2138.870340947007, 4616.962015304884]]","[[178, 3], [3196, 3197], [2138.870340947007, 4653.757530980952]]","[[178, 4], [3198, 3201], [2138.870340947007, 4664.298814401495]]","[[178, 5], [3199], [2138.870340947007, 3630.5400571431182]]","[[178, 6], [3202, 3203], [2138.870340947007, 4906.766376474614]]","[[178, 7], [3204, 3205], [2138.870340947007, 4536.807103275505]]","[[178, 8], [3206], [2138.870340947007, 3260.0930624189077]]","[[178, 9], [3207], [2138.870340947007, 3431.865464572359]]"
"[[179, 0], [3208, 3209], [2286.2313325276327, 4909.266156226427]]","[[179, 3], [3210], [2286.2313325276327, 3399.7677572679786]]","[[179, 4], [3211], [2286.2313325276327, 3735.542098165021]]","[[179, 5], [3213], [2286.2313325276327, 3363.657331344628]]","[[179, 6], [3212, 3215], [2286.2313325276327, 4613.091021131455]]","[[179, 7], [3219], [2286.2313325276327, 3313.925439414604]]","[[179, 8], [3214], [2286.2313325276327, 3778.092761516606]]","[[179, 9], [3216, 3217], [2286.2313325276327, 5087.730172192659]]"
"[[180, 0], [3218, 3222], [2671.413887176679, 5209.753186935067]]","[[180, 1], [3226], [2671.413887176679, 3768.396282399084]]","[[180, 2], [3220, 3221], [2671.413887176679, 5381.139893338082]]","[[180, 3], [3223], [2671.413887176679, 4138.227797042784]]","[[180, 4], [3224, 3225], [2671.413887176679, 5232.92198791107]]","[[180, 5], [3227], [2671.413887176679, 3784.2151382014495]]","[[180, 6], [3228], [2671.413887176679, 4015.872097043196]]","[[180, 8], [3229], [2671.413887176679, 3745.765551759662]]","[[180, 9], [3230, 3231], [2671.413887176679, 5042.7315389379555]]"
"[[181, 0], [3232, 3233], [1078.6596148736826, 3633.1924006123077]]","[[181, 1], [3234, 3235], [1078.6596148736826, 3578.3877870864017]]","[[181, 2], [3236], [1078.6596148736826, 2400.7437400863464]]","[[181, 3], [3237, 3238, 3239], [1078.6596148736826, 5100.95982610672]]","[[181, 4], [3240], [1078.6596148736826, 2449.1940872236]]","[[181, 5], [3241, 3242], [1078.6596148736826, 3868.998627107136]]","[[181, 6], [3243, 3244, 3247], [1078.6596148736826, 4715.458068909717]]","[[181, 7], [3245, 3246, 3248], [1078.6596148736826, 4836.596002697987]]","[[181, 8], [3249, 3250], [1078.6596148736826, 3722.7469579756184]]","[[181, 9], [3251, 3252, 3254], [1078.6596148736826, 4332.510232997961]]"
"[[182, 0], [3253], [1975.3188782519685, 3435.145945374921]]","[[182, 1], [3255], [1975.3188782519685, 3135.231965256197]]","[[182, 2], [3256, 3257, 3267], [1975.3188782519685, 5485.157693337809]]","[[182, 3], [3258, 3259], [1975.3188782519685, 4638.546381484168]]","[[182, 4], [3260, 3261], [1975.3188782519685, 4573.794961085836]]","[[182, 5], [3262, 3274], [1975.3188782519685, 4182.068383706171]]","[[182, 6], [3263], [1975.3188782519685, 3344.897369281761]]","[[182, 7], [3264, 3265], [1975.3188782519685, 4402.171114022283]]","[[182, 8], [3266], [1975.3188782519685, 3359.498918834447]]","[[182, 9], [3268, 3269], [1975.3188782519685, 4723.093484031162]]"
"[[183, 0], [3279], [2972.9141046082173, 4005.7892070036405]]","[[183, 1], [3270, 3272], [2972.9141046082173, 5780.206400999459]]","[[183, 2], [3271], [2972.9141046082173, 4432.922710878458]]","[[183, 3], [3273, 3275], [2972.9141046082173, 5666.57403901514]]","[[183, 4], [3276], [2972.9141046082173, 4280.595793874823]]","[[183, 5], [3277], [2972.9141046082173, 4133.002051413972]]","[[183, 7], [3278, 3280], [2972.9141046082173, 5262.372326623019]]"
"[[184, 0], [3281, 3282], [1965.6463089682716, 4541.347825766018]]","[[184, 1], [3283], [1965.6463089682716, 2977.7032387593035]]","[[184, 2], [3284, 3285, 3286], [1965.6463089682716, 5411.23727107534]]","[[184, 3], [3287], [1965.6463089682716, 3010.381028155617]]","[[184, 4], [3288], [1965.6463089682716, 3211.6498671305876]]","[[184, 5], [3289, 3290], [1965.6463089682716, 4560.550050419728]]","[[184, 6], [3291, 3292], [1965.6463089682716, 4512.327108789602]]","[[184, 7], [3293, 3294], [1965.6463089682716, 4535.386103098136]]","[[184, 8], [3295, 3296], [1965.6463089682716, 4601.620128757488]]","[[184, 9], [3297, 3298], [1965.6463089682716, 4658.397459483166]]"
"[[185, 0], [3299, 3300], [300.5995334000786, 2954.349887559317]]","[[185, 1], [3301, 3302, 3303, 3304], [300.5995334000786, 4816.948893891655]]","[[185, 2], [3305, 3306, 3307, 3308], [300.5995334000786, 5167.9945086993175]]","[[185, 3], [3309, 3310, 3311, 3316], [300.5995334000786, 5494.248107918566]]","[[185, 4], [3312, 3313, 3314], [300.5995334000786, 3931.932606266536]]","[[185, 5], [3315, 3317, 3318], [300.5995334000786, 4278.776390394524]]","[[185, 6], [3319, 3320, 3321, 3322], [300.5995334000786, 5646.511385627533]]","[[185, 7], [3323, 3324, 3325, 3327], [300.5995334000786, 5009.183803257951]]","[[185, 8], [3326, 3328, 3330], [300.5995334000786, 4041.5155247985595]]","[[185, 9], [3329, 3331, 3332], [300.5995334000786, 4428.146663450363]]"
"[[186, 0], [3333, 3334], [2154.6021178435585, 4624.45352974689]]","[[186, 1], [3335], [2154.6021178435585, 3299.5017063023456]]","[[186, 2], [3336, 3337], [2154.6021178435585, 4656.4783573378845]]","[[186, 3], [3338], [2154.6021178435585, 3578.262966319022]]","[[186, 4], [3344], [2154.6021178435585, 3206.0543640296664]]","[[186, 5], [3340], [2154.6021178435585, 3454.387500031955]]","[[186, 6], [3341, 3342], [2154.6021178435585, 4922.687695631653]]","[[186, 7], [3343], [2154.6021178435585, 3626.412508876327]]","[[186, 8], [3345], [2154.6021178435585, 3607.555188851827]]","[[186, 9], [3346], [2154.6021178435585, 3343.7889670700383]]"
"[[187, 1], [3347], [2737.602950961404, 4083.9050893204226]]","[[187, 2], [3348], [2737.602950961404, 4234.257125263289]]","[[187, 3], [3349, 3350], [2737.602950961404, 5017.168686031006]]","[[187, 5], [3351, 3355], [2737.602950961404, 5269.397898446916]]","[[187, 6], [3359], [2737.602950961404, 3789.933749777011]]","[[187, 8], [3352], [2737.602950961404, 4209.027721036773]]","[[187, 9], [3353], [2737.602950961404, 4093.0125695218894]]"
"[[188, 0], [3354, 3356, 3357], [1936.0741067236204, 5837.608865552123]]","[[188, 1], [3358], [1936.0741067236204, 3175.321109648746]]","[[188, 2], [3360, 3361], [1936.0741067236204, 4538.361796736583]]","[[188, 3], [3362, 3363], [1936.0741067236204, 4330.230534869248]]","[[188, 4], [3364, 3365], [1936.0741067236204, 4486.448601064552]]","[[188, 5], [3367], [1936.0741067236204, 3106.9296607123824]]","[[188, 6], [3366, 3368], [1936.0741067236204, 4470.513769725374]]","[[188, 7], [3369], [1936.0741067236204, 3338.422238362784]]","[[188, 8], [3370, 3371, 3372], [1936.0741067236204, 5717.020973172111]]","[[188, 9], [3373, 3374], [1936.0741067236204, 4425.80608414383]]"
"[[189, 1], [3375, 3376], [2592.9655196774747, 5438.656793838021]]","[[189, 2], [3378], [2592.9655196774747, 3735.127682141452]]","[[189, 4], [3377, 3379], [2592.9655196774747, 5089.414383264745]]","[[189, 5], [3380], [2592.9655196774747, 3615.766189041539]]","[[189, 6], [3381], [2592.9655196774747, 3695.1193190236463]]","[[189, 7], [3382], [2592.9655196774747, 4062.872207092271]]","[[189, 8], [3383], [2592.9655196774747, 3781.6409750305584]]","[[189, 9], [3384, 3385], [2592.9655196774747, 5419.6552151658825]]"
"[[190, 0], [3386], [2755.2197034290984, 3805.536212161546]]","[[190, 1], [3387], [2755.2197034290984, 4131.492032545122]]","[[190, 3], [3388], [2755.2197034290984, 3770.016220532191]]","[[190, 4], [3389], [2755.2197034290984, 4250.899767341754]]","[[190, 5], [3390], [2755.2197034290984, 4117.386368230404]]","[[190, 6], [3391], [2755.2197034290984, 4112.264338092443]]","[[190, 8], [3392, 3393], [2755.2197034290984, 5581.167179683054]]","[[190, 9], [3394], [2755.2197034290984, 4108.781188510146]]"
"[[191, 0], [3395, 3396], [1010.2963230195584, 3263.0164623976443]]","[[191, 1], [3397, 3398, 3399, 3400], [1010.2963230195584, 5685.215159013772]]","[[191, 2], [3401, 3402, 3404], [1010.2963230195584, 5120.987300495138]]","[[191, 3], [3403, 3405, 3406], [1010.2963230195584, 4916.779474161016]]","[[191, 4], [3407, 3408, 3409], [1010.2963230195584, 4932.098572629457]]","[[191, 5], [3410], [1010.2963230195584, 2235.1467923857385]]","[[191, 6], [3411, 3412, 3414], [1010.2963230195584, 4602.7738778009825]]","[[191, 7], [3413, 3415, 3416], [1010.2963230195584, 4981.85358536951]]","[[191, 8], [3417, 3418, 3419, 3425], [1010.2963230195584, 5727.546832868211]]","[[191, 9], [3420], [1010.2963230195584, 2342.787583811429]]"
"[[192, 0], [3421], [918.6800240263976, 2361.5970593175507]]","[[192, 1], [3422, 3426], [918.6800240263976, 3387.212037691631]]","[[192, 2], [3423, 3424], [918.6800240263976, 3675.137994973065]]","[[192, 3], [3427, 3428, 3429, 3431], [918.6800240263976, 5660.829194385433]]","[[192, 4], [3430, 3436], [918.6800240263976, 3202.033442066854]]","[[192, 5], [3432], [918.6800240263976, 2296.058409679833]]","[[192, 6], [3433, 3434, 3438], [918.6800240263976, 4810.578658726114]]","[[192, 7], [3435, 3437], [918.6800240263976, 3744.6853665119265]]","[[192, 8], [3439, 3440], [918.6800240263976, 3678.057627133549]]","[[192, 9], [3441, 3443], [918.6800240263976, 3134.7632449046982]]"
"[[193, 0], [3442], [2769.0879551672497, 4130.448714283491]]","[[193, 1], [3444], [2769.0879551672497, 3874.4669672009923]]","[[193, 4], [3445, 3449], [2769.0879551672497, 5139.782104445505]]","[[193, 6], [3446], [2769.0879551672497, 4068.3162941584387]]","[[193, 7], [3450], [2769.0879551672497, 3819.8406484671304]]","[[193, 8], [3447, 3448], [2769.0879551672497, 5632.097020887634]]","[[193, 9], [3451], [2769.0879551672497, 4152.197147634598]]"
"[[194, 0], [3452], [1199.4262619374365, 2616.5585197896953]]","[[194, 1], [3453, 3454], [1199.4262619374365, 4054.137568967177]]","[[194, 2], [3455, 3456], [1199.4262619374365, 3503.066980781131]]","[[194, 3], [3457], [1199.4262619374365, 2247.2578587829803]]","[[194, 4], [3458, 3459], [1199.4262619374365, 3411.7309450052962]]","[[194, 5], [3460, 3461, 3462], [1199.4262619374365, 5118.843653781988]]","[[194, 6], [3463, 3464, 3465], [1199.4262619374365, 5049.888398606898]]","[[194, 7], [3466, 3467], [1199.4262619374365, 3738.5630794399904]]","[[194, 8], [3468, 3469], [1199.4262619374365, 3505.6912890578733]]","[[194, 9], [3470, 3471, 3472], [1199.4262619374365, 4917.084285167806]]"
"[[195, 0], [3473], [2197.0308224574287, 3281.9193941539456]]","[[195, 1], [3474], [2197.0308224574287, 3331.710596658825]]","[[195, 2], [3490], [2197.0308224574287, 3248.6980541248086]]","[[195, 4], [3475, 3476], [2197.0308224574287, 4761.424716803546]]","[[195, 5], [3477, 3478], [2197.0308224574287, 4787.3336314187145]]","[[195, 6], [3479, 3480], [2197.0308224574287, 4558.832266754108]]","[[195, 7], [3481, 3482], [2197.0308224574287, 4507.529386338878]]","[[195, 8], [3487], [2197.0308224574287, 3275.268796346401]]","[[195, 9], [3483], [2197.0308224574287, 3578.133901605711]]"
"[[196, 0], [3484, 3485], [2162.3137374280404, 4798.070096128462]]","[[196, 1], [3486, 3488], [2162.3137374280404, 4886.254613265623]]","[[196, 2], [3489], [2162.3137374280404, 3269.366092199307]]","[[196, 3], [3491, 3493], [2162.3137374280404, 4610.285809998362]]","[[196, 4], [3492], [2162.3137374280404, 3571.975388128896]]","[[196, 5], [3494, 3495], [2162.3137374280404, 4879.253632468139]]","[[196, 6], [3496, 3497], [2162.3137374280404, 5004.089865492858]]","[[196, 7], [3498, 3499], [2162.3137374280404, 4534.169017372931]]","[[196, 8], [3502], [2162.3137374280404, 3165.1752429109506]]","[[196, 9], [3503], [2162.3137374280404, 3226.360388165138]]"
"[[197, 0], [3500], [1182.0764405932514, 2445.1448678702463]]","[[197, 1], [3501, 3504, 3505], [1182.0764405932514, 4987.386371016135]]","[[197, 2], [3506, 3507, 3509], [1182.0764405932514, 5047.626027556478]]","[[197, 3], [3508], [1182.0764405932514, 2554.2928119949233]]","[[197, 4], [3510, 3511, 3512, 3518], [1182.0764405932514, 5756.302074809472]]","[[197, 5], [3513, 3514, 3522], [1182.0764405932514, 4977.0417940038005]]","[[197, 6], [3515, 3516], [1182.0764405932514, 4043.90189089335]]","[[197, 7], [3517, 3519], [1182.0764405932514, 3886.958576125404]]","[[197, 8], [3520], [1182.0764405932514, 2361.0891680363]]","[[197, 9], [3521, 3523, 3524, 3540], [1182.0764405932514, 5733.671595274711]]"
"[[198, 0], [3525], [2153.304692582915, 3328.257944935461]]","[[198, 1], [3526, 3527], [2153.304692582915, 5020.394783680113]]","[[198, 2], [3528], [2153.304692582915, 3630.4638972895345]]","[[198, 3], [3529, 3530], [2153.304692582915, 4870.1376690848965]]","[[198, 4], [3534], [2153.304692582915, 3267.020473991271]]","[[198, 5], [3531], [2153.304692582915, 3436.016186887308]]","[[198, 6], [3532], [2153.304692582915, 3578.61816207013]]","[[198, 7], [3533], [2153.304692582915, 3404.8346142880514]]","[[198, 8], [3535, 3536], [2153.304692582915, 4781.437269448663]]","[[198, 9], [3537, 3538], [2153.304692582915, 4749.422013976373]]"
"[[199, 0], [3539], [1302.276070426131, 2587.4519925960785]]","[[199, 1], [3541, 3542, 3546], [1302.276070426131, 4964.118532617501]]","[[199, 2], [3543, 3544], [1302.276070426131, 3566.2270400949546]]","[[199, 3], [3545, 3547, 3583], [1302.276070426131, 4649.467642737168]]","[[199, 4], [3548, 3549, 3550], [1302.276070426131, 4940.719874639879]]","[[199, 5], [3551, 3552], [1302.276070426131, 3829.4445916543955]]","[[199, 6], [3553, 3554, 3555], [1302.276070426131, 4835.239355065339]]","[[199, 7], [3556, 3557, 3561], [1302.276070426131, 4456.837444916428]]","[[199, 8], [3558, 3559, 3562], [1302.276070426131, 5246.658389944106]]","[[199, 9], [3560, 3563], [1302.276070426131, 4192.122294243859]]"
"[[200, 0], [3564, 3565, 3566], [1653.6805008038857, 5310.508133704318]]","[[200, 1], [3567, 3568], [1653.6805008038857, 4423.739124868932]]","[[200, 2], [3569], [1653.6805008038857, 3060.7913778798484]]","[[200, 3], [3570], [1653.6805008038857, 2988.973214713428]]","[[200, 4], [3571, 3573], [1653.6805008038857, 3921.403830900461]]","[[200, 5], [3572], [1653.6805008038857, 3134.347489247122]]","[[200, 6], [3574, 3575, 3576], [1653.6805008038857, 5067.313871653949]]","[[200, 7], [3577, 3578, 3580], [1653.6805008038857, 5477.14888752538]]","[[200, 8], [3579], [1653.6805008038857, 3079.947059939983]]","[[200, 9], [3581, 3582], [1653.6805008038857, 4275.139101494496]]"
"[[201, 0], [3584, 3585], [1064.3347646632897, 3198.4269462251636]]","[[201, 1], [3586, 3587], [1064.3347646632897, 3716.6234086696454]]","[[201, 2], [3588, 3589], [1064.3347646632897, 3323.7310691496677]]","[[201, 3], [3590, 3591, 3625], [1064.3347646632897, 4717.933325745094]]","[[201, 4], [3592, 3593, 3595], [1064.3347646632897, 4493.654433048603]]","[[201, 5], [3594], [1064.3347646632897, 2554.2317211084983]]","[[201, 6], [3596, 3597, 3598], [1064.3347646632897, 5030.587274645308]]","[[201, 7], [3599, 3600], [1064.3347646632897, 3464.1981140519765]]","[[201, 8], [3601, 3602, 3603], [1064.3347646632897, 5080.776190437279]]","[[201, 9], [3604], [1064.3347646632897, 2360.8983389007035]]"
"[[202, 0], [3605], [1185.5984607481885, 2684.8813100354773]]","[[202, 1], [3606], [1185.5984607481885, 2420.69620664858]]","[[202, 2], [3607, 3608], [1185.5984607481885, 3974.288270876559]]","[[202, 3], [3609, 3610, 3611], [1185.5984607481885, 4799.940354233371]]","[[202, 4], [3612, 3613], [1185.5984607481885, 3640.0478014194123]]","[[202, 5], [3614, 3615, 3616], [1185.5984607481885, 5218.282424814867]]","[[202, 6], [3617, 3618, 3619, 3627], [1185.5984607481885, 5832.804679105306]]","[[202, 7], [3620, 3624], [1185.5984607481885, 3738.405432447717]]","[[202, 8], [3621, 3622], [1185.5984607481885, 3879.163168662993]]","[[202, 9], [3623, 3630], [1185.5984607481885, 3638.057640106995]]"
"[[203, 0], [3626, 3628, 3629], [2295.6218995130243, 5839.092312473343]]","[[203, 1], [3631], [2295.6218995130243, 3512.4454523683453]]","[[203, 2], [3632], [2295.6218995130243, 3322.3416538243373]]","[[203, 3], [3637], [2295.6218995130243, 3369.6488070082496]]","[[203, 4], [3633, 3634], [2295.6218995130243, 5046.637152881299]]","[[203, 5], [3635, 3636], [2295.6218995130243, 4786.658569265436]]","[[203, 6], [3638], [2295.6218995130243, 3357.8771747734218]]","[[203, 7], [3639, 3640], [2295.6218995130243, 4721.4252027162565]]","[[203, 8], [3641, 3642], [2295.6218995130243, 4746.168286906435]]","[[203, 9], [3643], [2295.6218995130243, 3790.147822429627]]"
"[[204, 0], [3644, 3645], [1803.227184533684, 4348.74316224135]]","[[204, 1], [3646], [1803.227184533684, 3223.25232062503]]","[[204, 2], [3648], [1803.227184533684, 2956.559373866027]]","[[204, 3], [3647], [1803.227184533684, 3081.5245648084256]]","[[204, 4], [3649, 3650, 3651], [1803.227184533684, 5669.7865851981705]]","[[204, 5], [3652], [1803.227184533684, 3215.6710295289795]]","[[204, 6], [3653, 3654, 3655], [1803.227184533684, 5359.554455091472]]","[[204, 7], [3656, 3667], [1803.227184533684, 4138.605240913283]]","[[204, 8], [3657], [1803.227184533684, 2975.997690247843]]","[[204, 9], [3658], [1803.227184533684, 3123.0346287404727]]"
"[[205, 0], [3659], [739.6177097559721, 2214.54772435058]]","[[205, 1], [3660, 3661, 3662, 3663], [739.6177097559721, 5595.80924550866]]","[[205, 2], [3664, 3668], [739.6177097559721, 3369.08659004557]]","[[205, 3], [3665, 3669], [739.6177097559721, 3387.6758433190466]]","[[205, 4], [3666, 3670, 3671], [739.6177097559721, 4496.821749601822]]","[[205, 5], [3672, 3673], [739.6177097559721, 3617.4572554065985]]","[[205, 6], [3674, 3675, 3676], [739.6177097559721, 4891.347027363224]]","[[205, 7], [3677, 3678, 3679, 3689], [739.6177097559721, 5551.687996575715]]","[[205, 8], [3680, 3681], [739.6177097559721, 3225.1971379667575]]","[[205, 9], [3682, 3683], [739.6177097559721, 3272.687338836532]]"
"[[206, 0], [3684, 3685, 3686], [1487.6505300968224, 5119.349041147105]]","[[206, 1], [3687, 3692], [1487.6505300968224, 3815.194137568041]]","[[206, 2], [3688, 3690], [1487.6505300968224, 3911.7147500406572]]","[[206, 3], [3691], [1487.6505300968224, 2686.5102466536164]]","[[206, 4], [3693, 3694, 3695], [1487.6505300968224, 4939.68296695718]]","[[206, 5], [3696], [1487.6505300968224, 2711.131493343185]]","[[206, 6], [3697, 3698], [1487.6505300968224, 3661.481835993609]]","[[206, 7], [3699, 3700, 3701], [1487.6505300968224, 4910.6245937966405]]","[[206, 8], [3702, 3703], [1487.6505300968224, 4236.679646893204]]","[[206, 9], [3704], [1487.6505300968224, 2879.2004972825916]]"
"[[207, 0], [3705, 3706], [994.8916998202388, 3118.0281428370477]]","[[207, 1], [3707, 3708, 3709], [994.8916998202388, 4879.779124269845]]","[[207, 2], [3710, 3711], [994.8916998202388, 3584.1344283230496]]","[[207, 3], [3712, 3713, 3714], [994.8916998202388, 4964.9214701551355]]","[[207, 4], [3715, 3716], [994.8916998202388, 3086.6380350541895]]","[[207, 5], [3717, 3718], [994.8916998202388, 3464.724087558105]]","[[207, 6], [3719], [994.8916998202388, 2332.130490883138]]","[[207, 7], [3720, 3726], [994.8916998202388, 3600.2988597385925]]","[[207, 8], [3721, 3722, 3723], [994.8916998202388, 4752.77076746525]]","[[207, 9], [3724, 3725, 3727], [994.8916998202388, 4639.871798103872]]"
"[[208, 0], [3728, 3729, 3730, 3731], [484.02278144346525, 5326.971417410005]]","[[208, 1], [3732, 3733], [484.02278144346525, 2759.766693604017]]","[[208, 2], [3734, 3735, 3736], [484.02278144346525, 4131.788282699575]]","[[208, 3], [3737, 3738], [484.02278144346525, 2828.588256475573]]","[[208, 4], [3739, 3740], [484.02278144346525, 3141.9651154202493]]","[[208, 5], [3741, 3742], [484.02278144346525, 2977.8668104081316]]","[[208, 6], [3743, 3744, 3748], [484.02278144346525, 4311.116587191614]]","[[208, 7], [3745, 3746, 3747, 3749], [484.02278144346525, 5919.574243517254]]","[[208, 8], [3750, 3751, 3752], [484.02278144346525, 4312.682335611129]]","[[208, 9], [3753, 3754], [484.02278144346525, 2973.3635053809776]]"
"[[209, 0], [3755], [2910.905564374193, 3949.550114896023]]","[[209, 3], [3756], [2910.905564374193, 4040.3678001420017]]","[[209, 4], [3765], [2910.905564374193, 4024.8882128056757]]","[[209, 5], [3757], [2910.905564374193, 4118.335319508529]]","[[209, 6], [3758], [2910.905564374193, 4181.225027421977]]","[[209, 7], [3759], [2910.905564374193, 4093.2827750848437]]","[[209, 8], [3760], [2910.905564374193, 4200.11905303415]]"
"[[210, 0], [3761, 3763], [2596.390367416046, 5115.652685120713]]","[[210, 1], [3762, 3764], [2596.390367416046, 5515.143965194631]]","[[210, 2], [3766, 3769], [2596.390367416046, 4901.718710753992]]","[[210, 3], [3767], [2596.390367416046, 4077.068082681767]]","[[210, 5], [3768, 3770], [2596.390367416046, 5258.1010446116725]]","[[210, 6], [3771, 3772], [2596.390367416046, 5023.460338366004]]","[[210, 7], [3779], [2596.390367416046, 3626.1030306295506]]","[[210, 8], [3797], [2596.390367416046, 3602.5197963361616]]","[[210, 9], [3773], [2596.390367416046, 3932.1903853289236]]"
"[[211, 1], [3774], [2821.6016319748387, 4056.628694896067]]","[[211, 2], [3776], [2821.6016319748387, 3885.837331305756]]","[[211, 4], [3778], [2821.6016319748387, 3902.8806444233605]]","[[211, 5], [3782], [2821.6016319748387, 3896.3757761676866]]","[[211, 6], [3788], [2821.6016319748387, 3867.064387359151]]","[[211, 7], [3775], [2821.6016319748387, 4219.561538973265]]","[[211, 8], [3777], [2821.6016319748387, 3960.510762329742]]","[[211, 9], [3780], [2821.6016319748387, 4244.149257228425]]"
"[[212, 0], [3783], [2122.4335945559146, 3226.7944630410284]]","[[212, 1], [3804], [2122.4335945559146, 3132.016428134091]]","[[212, 2], [3781, 3784], [2122.4335945559146, 4734.998973019858]]","[[212, 3], [3785], [2122.4335945559146, 3487.817965967508]]","[[212, 4], [3786, 3787], [2122.4335945559146, 4911.012161041475]]","[[212, 5], [3789, 3819], [2122.4335945559146, 4565.08627080272]]","[[212, 6], [3790], [2122.4335945559146, 3490.56052693718]]","[[212, 7], [3791, 3792], [2122.4335945559146, 4831.596454325567]]","[[212, 8], [3793, 3794], [2122.4335945559146, 4566.917230839209]]","[[212, 9], [3795, 3796], [2122.4335945559146, 4575.500541851572]]"
